,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
603,699,CAR,0.0,True,2019.0,2019-10-13,TAM,37.0,0.5076096687555953,0.5674929708257023,0.3325,0.3945454545454546,0.33236653675337624,0.4400479616306955,0.39293361884368294,0.4157113958192853,0.38643811444416426,0.3638676844783715,0.3576017130620985,0.0,0.6719044626021371,0.41055913319022785,0.1763668430335097,0.2727272727272727,0.40029985007496255,0.18389897395422258,0.14255091103965703,0.24973204715969993,0.43277553375649175,0.5750387772859684,0.5566666666666666,0.44474435104496035,0.8717948717948716,0.5260663507109005,0.5797788309636651,0.3325,0.4618937644341801,0.7028260869565217,0.7422727272727273,0.7580831106220194,0.5381062355658198,0.6172839506172839,0.5727289615456065,0.5000000000000001,0.5359056806002144,0.868535333596526,0.8447422079813574,0.8840804597701148,0.6166281755196305,0.44333333333333336,0.6813488074568219,0.6622843868927,0.4,0.5586937334510151,0.368088467614534,0.7031630170316301,0.6666666666666666,0.8421052631578947,0.25242424242424233,0.16046728971962615,0.3623978201634878,0.24786029221059908,0.2392086330935252,0.6116666666666666,0.5502248875562219,0.3071593533487298,0.3071593533487298
604,700,JAX,1.0,False,2019.0,2019-10-13,NOR,6.0,0.5523724261414502,0.6526169164495575,0.25,0.6363636363636364,0.5680232031179189,0.32014388489208634,0.46466809421841515,0.4720161834120028,0.5210486513738342,0.4631043256997456,0.4282655246252677,0.0,0.640477686989315,0.39691301236839405,0.2945326278659612,0.4545454545454545,0.34932533733133436,0.4206787687450671,0.3215434083601286,0.48231511254019305,0.4616272360069245,0.5170430900767979,0.11,0.7428857869977636,0.6703296703296701,0.368088467614534,0.368088467614534,0.6675,0.6166281755196305,0.39847826086956517,0.4695454545454546,0.464628203112718,0.3071593533487298,0.382716049382716,0.3931822403864016,0.30000000000000004,0.4287245444801716,0.5132254243979472,0.5534517914360617,0.5344827586206897,0.3071593533487298,0.11,0.550123366535685,0.23392477635545886,0.2,0.5004413062665489,0.368088467614534,0.5409570154095701,0.40777777777777774,0.6142105263157895,0.32333333333333336,0.21495327102803735,0.3623978201634878,0.23921500821301978,0.2877697841726618,0.3883333333333333,0.34932533733133436,0.15473441108545036,0.15473441108545036
605,701,TAM,1.0,False,2019.0,2019-10-13,CAR,26.0,0.6266786034019693,0.6190832409007662,0.1675,0.4854545454545454,0.38973987129520526,0.4400479616306955,0.46466809421841515,0.4831422791638571,0.5041593143433325,0.6140712468193384,0.6423982869379015,0.22333333333333333,0.7308970099667775,0.3884289072881528,0.1181657848324515,0.5454545454545454,0.5997001499250375,0.4206787687450671,0.4640943193997857,0.6430868167202572,0.41344489324870176,0.2900540990428631,0.3333333333333333,0.37271535436107045,0.39010989010988995,0.5797788309636651,0.684044233807267,0.5825,0.6166281755196305,0.3695652173913043,0.5754545454545453,0.4611434260860452,0.5381062355658198,0.5590828924162258,0.6098829648894668,0.533,0.6077170418006431,0.6186340307935256,0.6600640838916398,0.41379310344827586,0.3071593533487298,0.3333333333333333,0.45170428584483246,0.44812929372806787,0.2,0.5004413062665489,0.8420221169036335,0.35117599351175993,0.1111111111111111,0.5089473684210526,0.3939393939393939,0.46261682242990654,0.1825613079019074,0.4006224604478257,0.6348920863309353,0.3333333333333333,0.29985007496251875,0.38568129330254036,0.4618937644341801
606,702,MIN,1.0,True,2019.0,2019-10-13,PHI,38.0,0.47761862130707233,0.5176309747981531,0.25,0.6363636363636364,0.592132692830599,0.4400479616306955,0.2858672376873661,0.4605529332434255,0.32770355432316606,0.3969465648854962,0.21413276231263384,0.0,0.7449941635988147,0.4872227333128897,0.2345679012345679,0.12090909090909091,0.4497751124437781,0.34175217048145223,0.07181136120042873,0.33922829581993574,0.4518176572417773,0.4615442817690009,0.44333333333333336,0.3907611629521093,0.5494505494505493,0.315955766192733,0.315955766192733,0.5,0.4618937644341801,0.3913043478260869,0.40909090909090917,0.36244301210501495,0.38568129330254036,0.5590828924162258,0.44268994984209553,0.4,0.5359056806002144,0.48677457560205295,0.5630643751820565,0.44827586206896547,0.23094688221709006,0.3333333333333333,0.3545645618203418,0.3723125586912469,0.334,0.382171226831421,0.5260663507109005,0.40551500405515,0.4444444444444444,0.5963157894736841,0.313030303030303,0.18850467289719625,0.2724795640326976,0.2565055762081784,0.26978417266187055,0.3333333333333333,0.29985007496251875,0.3071593533487298,0.4618937644341801
607,703,PHI,0.0,False,2019.0,2019-10-13,MIN,20.0,0.5223813786929273,0.41187092114427226,0.25,0.5454545454545454,0.5105592313967189,0.5203836930455635,0.3576017130620983,0.3256911665542819,0.39500882278800103,0.3078880407124681,0.4282655246252677,0.0,0.6108467271257969,0.19079014617193085,0.3527336860670194,0.5154545454545454,0.19940029985007499,0.23677979479084452,0.28617363344051444,0.2856377277599143,0.4904789382573573,0.3669655355048614,0.44333333333333336,0.5089843448754532,0.43223443223443214,0.5797788309636651,0.5797788309636651,0.1675,0.15473441108545036,0.24630434782608693,0.34818181818181815,0.2541529109678772,0.15473441108545036,0.4409171075837742,0.49229054430614905,0.43300000000000005,0.6784565916398716,0.5527043031977893,0.5048062918729974,0.3381034482758621,0.3071593533487298,0.22333333333333333,0.5129306405921595,0.19275441111056194,0.266,0.264783759929391,0.47393364928909953,0.2165450121654501,0.2588888888888889,0.3684210526315789,0.37363636363636354,0.17915887850467288,0.0,0.26229791648655654,0.23381294964028781,0.22166666666666668,0.19940029985007499,0.3071593533487298,0.38568129330254036
608,704,DAL,0.0,False,2019.0,2019-10-13,NYJ,22.0,0.7014324082363472,0.6887301055021023,0.5825,0.6363636363636364,0.7794797425904105,0.2805755395683453,0.14346895074946464,0.5057316250842888,0.5376859087471639,0.5826972010178118,0.28479657387580304,0.5566666666666666,0.46421837119511533,0.3492282530920985,0.4109347442680776,0.42454545454545456,0.25037481259370314,0.23677979479084452,0.4640943193997857,0.3928188638799572,0.32688978649740336,0.3858812847576893,0.44333333333333336,0.3958510064008638,0.5860805860805859,0.42180094786729855,0.42180094786729855,0.25,0.4618937644341801,0.5652173913043479,0.37863636363636366,0.46287271393386775,0.3071593533487298,0.6472663139329806,0.6532602637934237,0.4,0.6077170418006431,0.47374654559810514,0.5435479172735216,0.5354310344827586,0.3071593533487298,0.22333333333333333,0.5266380334460388,0.4464488706568478,0.4,0.5004413062665489,0.26382306477093204,0.2976480129764801,0.18555555555555553,0.3157894736842105,0.4142424242424243,0.17602803738317757,0.3623978201634878,0.22771678049623928,0.16726618705035973,0.5,0.4992503748125937,0.38568129330254036,0.38568129330254036
609,705,ATL,0.0,False,2019.0,2019-10-13,ARI,33.0,0.6418979409131602,0.599298372326979,0.25,0.7881818181818182,0.6374512825160881,0.7194244604316548,0.5353319057815844,0.8202966958867163,0.739349634484497,0.6666666666666667,0.4282655246252677,0.22333333333333333,0.6545748406213523,0.47531432076050273,0.2945326278659612,0.3936363636363637,0.34932533733133436,0.3685872138910813,0.21436227224008575,0.3928188638799572,0.15377957299480666,0.14122498392161315,0.22333333333333333,0.15423768026528883,0.3351648351648351,0.368088467614534,0.368088467614534,0.25,0.3071593533487298,0.5941304347826086,0.515,0.5519572394277628,0.07621247113163972,0.382716049382716,0.4334014490061304,0.3330000000000001,0.2861736334405146,0.5001973943939994,0.37867754150888433,0.46741379310344827,0.5381062355658198,0.0,0.8117518048067258,0.3739929817624672,0.2,0.23565754633715802,0.368088467614534,0.24330900243309,0.14777777777777779,0.2984210526315789,0.4545454545454546,0.4470560747663551,0.1825613079019074,0.6023169361113512,0.5215827338129497,0.5549999999999999,0.4992503748125937,0.4618937644341801,0.4618937644341801
610,706,HOU,0.0,True,2019.0,2019-10-13,KAN,31.0,0.6119068934646372,0.6337090824670467,0.3325,0.5454545454545454,0.6193238466418924,0.6402877697841727,0.32119914346895073,0.5731625084288606,0.4706327199395009,0.5869211195928753,0.5717344753747323,0.11,0.8197898895573315,0.5826433609322292,0.2345679012345679,0.2427272727272727,0.40029985007496255,0.23677979479084452,0.2497320471596999,0.33922829581993574,0.32688978649740336,0.308969848295691,0.3333333333333333,0.3161872445438421,0.48168498168498164,0.47393364928909953,0.631911532385466,0.25,0.38568129330254036,0.5145652173913045,0.8181818181818182,0.6454173872032698,0.23094688221709006,0.5291005291005291,0.4272710384543934,0.4,0.5712754555198286,0.4078168180023688,0.514418875618992,0.4156896551724138,0.23094688221709006,0.11,0.4583752170337203,0.3904512430188306,0.066,0.735216240070609,0.368088467614534,0.24330900243309,0.2588888888888889,0.35105263157894734,0.7675757575757575,0.7165420560747663,0.4550408719346049,0.7291432523558398,0.5809352517985611,0.2783333333333333,0.25037481259370314,0.6166281755196305,0.6166281755196305
611,707,ARI,1.0,True,2019.0,2019-10-13,ATL,34.0,0.5819158460161143,0.5055846467356256,0.25,0.6672727272727272,0.48944076860328106,0.5599520383693045,0.4999999999999998,0.550573162508429,0.5210486513738342,0.3579134860050891,0.14346895074946467,0.3333333333333333,0.4327915955822933,0.3833180006133088,0.3527336860670194,0.42454545454545456,0.6491754122938531,0.23677979479084452,0.10718113612004287,0.3569131832797428,0.403923831506059,0.51197366927704,0.3333333333333333,0.36245854862342874,0.7435897435897434,0.26382306477093204,0.26382306477093204,0.5825,0.76905311778291,0.7102173913043479,0.8027272727272726,0.7379866897238379,0.07621247113163972,0.41181657848324515,0.5727289615456065,0.6000000000000001,0.35691318327974286,0.5791551519936836,0.42703175065540333,0.6589942528735633,0.76905311778291,0.0,0.933016540254044,0.6243760193742895,0.266,0.176522506619594,0.05213270142180095,0.35117599351175993,0.14777777777777779,0.2631578947368421,0.5657575757575758,0.42682242990654207,0.1825613079019074,0.46684533586928323,0.383093525179856,0.6116666666666666,0.6491754122938531,0.38568129330254036,0.38568129330254036
612,708,SFO,0.0,True,2019.0,2019-10-13,LAR,20.0,0.7014324082363472,0.8237160471535069,0.5,0.4245454545454545,0.4531858968548899,0.5203836930455635,0.39293361884368294,0.4268374915711396,0.3529115200403327,0.44529262086514,0.4282655246252677,0.3333333333333333,0.6826793570979617,0.4429111724419911,0.3527336860670194,0.2427272727272727,0.14992503748125938,0.05288082083662195,0.3933547695605573,0.1961414790996785,0.7789959607616852,0.7641962698142473,0.6666666666666666,0.6015269530346264,0.7326007326007324,0.631911532385466,0.631911532385466,0.3325,0.6166281755196305,0.6667391304347826,0.6209090909090907,0.586909815018603,0.23094688221709006,0.6172839506172839,0.5696637562697381,0.4670000000000001,0.5359056806002144,0.434267666798263,0.4561607923099329,0.5488505747126438,0.6928406466512702,0.22333333333333333,0.7203691857808645,0.3509118766371768,0.0,0.470432480141218,0.315955766192733,0.5944849959448499,0.2588888888888889,0.561578947368421,0.616060606060606,0.3754205607476635,0.1825613079019074,0.5043658684187775,0.2931654676258993,0.6116666666666666,0.5502248875562219,0.38568129330254036,0.4618937644341801
613,709,NYJ,1.0,True,2019.0,2019-10-13,DAL,24.0,0.0,0.0,0.4175,0.6672727272727272,0.5377503852080123,0.040767386091127095,0.5353319057815844,0.30343897505057327,0.28560625157549774,0.14758269720101777,0.0,0.3333333333333333,0.2469246655293167,0.26065624041704993,0.2345679012345679,0.30272727272727273,0.8995502248875562,0.34175217048145223,0.3569131832797428,0.6430868167202572,0.2114829774956723,0.12609238451935081,0.11,0.1567826019896661,0.23809523809523803,0.10584518167456557,0.10584518167456557,0.0825,0.15473441108545036,0.3332608695652174,0.4545454545454546,0.3432374364617723,0.15473441108545036,0.5590828924162258,0.5355749582017463,0.30000000000000004,0.6077170418006431,0.46071851559415733,0.5048062918729974,0.36876436781609195,0.0,0.11,0.3929452618112036,0.3492808777739337,0.4,0.41218005295675203,0.5260663507109005,0.4598540145985401,0.40777777777777774,0.6142105263157895,0.4445454545454546,0.3115420560747663,0.3623978201634878,0.2795884844817152,0.329136690647482,0.22166666666666668,0.19940029985007499,0.6166281755196305,0.6928406466512702
614,710,SEA,0.0,True,2019.0,2019-10-13,CLE,32.0,0.6566696508504923,0.6775608120308511,0.1675,0.45454545454545453,0.4017946161515453,0.32014388489208634,0.32119914346895073,0.5394470667565747,0.4706327199395009,0.5674300254452926,0.4989293361884369,0.0,0.8242794289305917,0.2742512521721353,0.0,0.4845454545454545,0.25037481259370314,0.5785319652722968,0.28617363344051444,0.5359056806002145,0.5288517022504329,0.37074868535542693,0.3333333333333333,0.5141513071643403,0.43223443223443214,0.47393364928909953,0.47393364928909953,0.25,0.3071593533487298,0.5071739130434783,0.5604545454545454,0.6061153906618455,0.4618937644341801,0.2945326278659611,0.24150102173509194,0.43300000000000005,0.5712754555198286,0.5001973943939994,0.466064666472473,0.40324712643678157,0.5381062355658198,0.44333333333333336,0.562003107009047,0.220777937033559,0.334,0.353045013239188,0.42180094786729855,0.1889699918896999,0.14777777777777779,0.2805263157894737,0.5757575757575758,0.6682242990654206,0.1825613079019074,0.46399239215008203,0.6474820143884892,0.44499999999999995,0.40029985007496255,0.3071593533487298,0.6166281755196305
615,711,LAR,1.0,False,2019.0,2019-10-13,SFO,7.0,0.7761862130707251,0.7256945340108855,0.75,0.6672727272727272,0.5136408954953322,0.3597122302158273,0.39293361884368294,0.8428860418071479,0.9243761028485,0.7930279898218829,0.3576017130620985,0.6666666666666666,0.4489539373260303,0.6405499335582131,0.3527336860670194,0.8181818181818182,0.19940029985007499,0.39463299131807417,0.5005359056806002,0.5,0.11540680900173111,0.1311618053191087,0.44333333333333336,0.16711652656744047,0.34065934065934056,0.42180094786729855,0.42180094786729855,0.5825,0.6928406466512702,0.24630434782608693,0.07545454545454544,0.2130954252476026,0.5381062355658198,0.47089947089947093,0.4241129481701653,0.3330000000000001,0.6077170418006431,0.24990130280300038,0.38829012525487905,0.31609195402298845,0.3071593533487298,0.44333333333333336,0.2771634835054373,0.43162160826372753,0.466,0.470432480141218,0.5260663507109005,0.40551500405515,0.29666666666666663,0.5263157894736843,0.23242424242424253,0.15112149532710278,0.0,0.17584507651076337,0.2805755395683453,0.22166666666666668,0.19940029985007499,0.3071593533487298,0.38568129330254036
616,712,CIN,0.0,False,2019.0,2019-10-13,BAL,17.0,0.38809310653536244,0.3061108674903914,0.5,0.5763636363636363,0.4350584609806943,0.32014388489208634,0.42826552462526757,0.5057316250842888,0.5545752457776656,0.37150127226463103,0.21413276231263384,0.3333333333333333,0.40432791595582285,0.3628743739139323,0.2945326278659612,0.6363636363636364,0.5502248875562219,0.2628255722178374,0.1789924973204716,0.3751339764201501,0.1921523369878822,0.19040593197896571,0.11,0.3007634765173132,0.4084249084249083,0.21011058451816747,0.21011058451816747,0.4175,0.38568129330254036,0.6521739130434783,0.5754545454545453,0.7083005816695487,0.23094688221709006,0.5,0.3962474456622701,0.367,0.24973204715969988,0.5001973943939994,0.4465482085639382,0.6168390804597701,0.38568129330254036,0.22333333333333333,0.6908525998355115,0.6655958088271634,0.2,0.41218005295675203,0.1579778830963665,0.08110300081103,0.3333333333333333,0.21052631578947367,0.37363636363636354,0.46887850467289716,0.5449591280653951,0.33716607590559344,0.6294964028776977,0.5,0.4992503748125937,0.5381062355658198,0.5381062355658198
617,713,CLE,1.0,False,2019.0,2019-10-13,SEA,28.0,0.31333930170098456,0.41702994815177863,0.5,0.5154545454545454,0.3806761533581075,0.3597122302158273,0.5353319057815844,0.26972353337828736,0.38643811444416426,0.34944020356234096,0.14346895074946467,0.44333333333333336,0.26937236239561824,0.44122457323929254,0.2345679012345679,0.3936363636363637,0.40029985007496255,0.39463299131807417,0.10718113612004287,0.3751339764201501,0.2885170225043278,0.37074868535542693,0.44333333333333336,0.2339014421223105,0.6776556776556775,0.26382306477093204,0.26382306477093204,0.4175,0.38568129330254036,0.4782608695652174,0.4545454545454546,0.4995545773725304,0.3071593533487298,0.5881834215167548,0.4303362437302619,0.20000000000000004,0.24973204715969988,0.526253454401895,0.533935333527527,0.515316091954023,0.23094688221709006,0.22333333333333333,0.5296536598738921,0.6178025997133395,0.334,0.5004413062665489,0.21011058451816747,0.2165450121654501,0.29666666666666663,0.2984210526315789,0.2827272727272727,0.2741588785046729,0.3623978201634878,0.28244142820091633,0.4496402877697841,0.3333333333333333,0.34932533733133436,0.3071593533487298,0.5381062355658198
618,714,WAS,0.0,True,2019.0,2019-10-13,MIA,17.0,0.23903312444046543,0.22356643537028908,0.9175,0.6972727272727273,0.4864497416840388,0.0803357314148681,0.21413276231263367,0.4494268374915712,0.44542475422233424,0.29938931297709925,0.14346895074946467,0.8899999999999999,0.2265421567747149,0.3117653071654911,0.1763668430335097,0.4545454545454545,0.6491754122938531,0.34175217048145223,0.3569131832797428,0.5535905680600215,0.16330063473744943,0.2181742518821171,0.11,0.24678028842446215,0.5128205128205128,0.05213270142180095,0.05213270142180095,0.1675,0.23094688221709006,0.7102173913043479,0.7572727272727272,0.658518052717078,0.15473441108545036,0.5590828924162258,0.690414267137284,0.533,0.35691318327974286,0.4472956968022108,0.3687736673463442,0.5287356321839081,0.4618937644341801,0.11,0.7523531024399162,0.378935402560174,0.2,0.293909973521624,0.21011058451816747,0.08110300081103,0.2222222222222222,0.17526315789473684,0.6666666666666666,0.5124766355140187,0.4550408719346049,0.435203596438143,0.41366906474820136,0.6116666666666666,0.6491754122938531,0.38568129330254036,0.5381062355658198
