,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
320,LAR,54,29,455,2,8,60,5,14,31,49,413,4,0,117.1,188,1,9,5,13,3,21,21,76,1,19,3.6,6.0,7.0,2.0,2.0,KAN,51,27,546,5,13,135,5,10,33,46,478,6,3,117.6,219,2,6,3,18,1,22,20,98,0,27,4.9,6.0,7.0,1.0,1.0,1,True,2018,2018-11-19
321,KAN,51,27,546,5,13,135,5,10,33,46,478,6,3,117.6,219,2,6,3,18,1,22,20,98,0,27,4.9,6.0,7.0,1.0,1.0,LAR,54,29,455,2,8,60,5,14,31,49,413,4,0,117.1,188,1,9,5,13,3,21,21,76,1,19,3.6,6.0,7.0,2.0,2.0,0,False,2018,2018-11-19
322,DET,16,17,333,2,5,54,5,14,28,38,236,0,2,67.4,154,2,4,2,4,2,8,24,111,2,66,4.6,1.0,1.0,1.0,1.0,CHI,23,19,264,1,3,20,3,10,28,38,238,2,0,106.6,92,1,8,4,1,4,9,15,38,0,16,2.5,2.0,2.0,1.0,1.0,1,False,2018,2018-11-22
323,NOR,31,19,312,1,3,19,5,11,15,22,171,4,1,111.9,32,1,3,1,0,0,1,31,150,0,59,4.8,4.0,4.0,1.0,1.0,ATL,17,21,366,4,2,26,5,15,35,47,377,2,1,102.9,137,1,6,6,1,8,15,16,26,0,0,1.6,2.0,2.0,1.0,1.0,1,True,2018,2018-11-22
324,ATL,17,21,366,4,2,26,5,15,35,47,377,2,1,102.9,137,1,6,6,1,8,15,16,26,0,0,1.6,2.0,2.0,1.0,1.0,NOR,31,19,312,1,3,19,5,11,15,22,171,4,1,111.9,32,1,3,1,0,0,1,31,150,0,59,4.8,4.0,4.0,1.0,1.0,0,False,2018,2018-11-22
325,WAS,23,18,331,3,4,25,4,11,24,38,268,2,3,68.7,103,0,5,3,6,1,10,20,80,1,24,4.0,2.0,3.0,1.0,1.0,DAL,31,20,404,0,4,30,6,14,22,31,289,2,0,121.6,196,0,5,4,5,2,11,34,146,2,56,4.3,4.0,4.0,1.0,1.0,0,False,2018,2018-11-22
326,DAL,31,20,404,0,4,30,6,14,22,31,289,2,0,121.6,196,0,5,4,5,2,11,34,146,2,56,4.3,4.0,4.0,1.0,1.0,WAS,23,18,331,3,4,25,4,11,24,38,268,2,3,68.7,103,0,5,3,6,1,10,20,80,1,24,4.0,2.0,3.0,1.0,1.0,1,True,2018,2018-11-22
327,CHI,23,19,264,1,3,20,3,10,28,38,238,2,0,106.6,92,1,8,4,1,4,9,15,38,0,16,2.5,2.0,2.0,1.0,1.0,DET,16,17,333,2,5,54,5,14,28,38,236,0,2,67.4,154,2,4,2,4,2,8,24,111,2,66,4.6,1.0,1.0,1.0,1.0,0,True,2018,2018-11-22
328,CIN,20,25,372,2,13,96,4,12,27,46,255,2,1,79.5,118,3,9,1,1,1,3,20,129,1,65,6.4,2.0,3.0,0.0,1.0,CLE,35,24,342,0,7,61,5,10,19,26,258,4,0,143.9,114,1,3,0,3,1,4,35,84,1,60,2.4,5.0,5.0,0.0,0.0,1,False,2018,2018-11-25
329,NYJ,13,18,338,1,8,47,6,14,26,45,276,1,1,73.9,130,1,10,2,3,10,15,15,74,0,12,4.9,1.0,1.0,2.0,2.0,NWE,27,25,498,0,11,105,5,12,20,31,283,2,0,115.4,109,1,7,0,1,4,5,36,215,1,67,6.0,3.0,3.0,2.0,2.0,1,False,2018,2018-11-25
330,NWE,27,25,498,0,11,105,5,12,20,31,283,2,0,115.4,109,1,7,0,1,4,5,36,215,1,67,6.0,3.0,3.0,2.0,2.0,NYJ,13,18,338,1,8,47,6,14,26,45,276,1,1,73.9,130,1,10,2,3,10,15,15,74,0,12,4.9,1.0,1.0,2.0,2.0,0,True,2018,2018-11-25
331,CLE,35,24,342,0,7,61,5,10,19,26,258,4,0,143.9,114,1,3,0,3,1,4,35,84,1,60,2.4,5.0,5.0,0.0,0.0,CIN,20,25,372,2,13,96,4,12,27,46,255,2,1,79.5,118,3,9,1,1,1,3,20,129,1,65,6.4,2.0,3.0,0.0,1.0,0,True,2018,2018-11-25
332,JAX,21,25,333,2,10,90,5,13,12,23,127,1,2,46.8,70,1,6,3,2,3,8,39,226,2,91,5.8,3.0,3.0,0.0,1.0,BUF,24,18,327,0,13,80,2,10,8,19,160,1,0,89.8,78,1,5,0,5,6,11,35,167,2,69,4.8,3.0,3.0,1.0,1.0,0,False,2018,2018-11-25
333,BUF,24,18,327,0,13,80,2,10,8,19,160,1,0,89.8,78,1,5,0,5,6,11,35,167,2,69,4.8,3.0,3.0,1.0,1.0,JAX,21,25,333,2,10,90,5,13,12,23,127,1,2,46.8,70,1,6,3,2,3,8,39,226,2,91,5.8,3.0,3.0,0.0,1.0,1,True,2018,2018-11-25
334,MIN,24,22,416,0,6,55,7,14,29,38,342,3,0,129.5,157,1,5,2,1,2,5,29,91,0,40,3.1,3.0,3.0,1.0,3.0,GNB,17,14,254,1,4,20,2,10,17,28,198,1,0,94.0,66,0,5,4,6,1,11,19,82,1,41,4.3,2.0,2.0,1.0,1.0,1,True,2018,2018-11-25
335,GNB,17,14,254,1,4,20,2,10,17,28,198,1,0,94.0,66,0,5,4,6,1,11,19,82,1,41,4.3,2.0,2.0,1.0,1.0,MIN,24,22,416,0,6,55,7,14,29,38,342,3,0,129.5,157,1,5,2,1,2,5,29,91,0,40,3.1,3.0,3.0,1.0,3.0,0,False,2018,2018-11-25
336,PHI,25,19,341,0,7,46,3,11,20,28,236,1,0,108.6,125,3,2,3,3,3,9,29,127,1,95,4.4,0.0,0.0,3.0,3.0,NYG,22,18,402,1,11,91,5,12,26,37,297,1,1,91.8,133,2,8,2,4,2,8,18,126,1,109,7.0,1.0,1.0,3.0,3.0,1,True,2018,2018-11-25
337,CAR,27,26,476,1,3,30,3,8,25,30,256,2,1,110.6,162,1,1,0,1,0,1,27,220,1,39,8.1,3.0,3.0,2.0,3.0,SEA,30,21,397,0,4,36,6,14,22,31,339,2,0,128.3,117,1,3,2,5,0,7,28,75,1,58,2.7,3.0,3.0,3.0,3.0,1,False,2018,2018-11-25
338,NYG,22,18,402,1,11,91,5,12,26,37,297,1,1,91.8,133,2,8,2,4,2,8,18,126,1,109,7.0,1.0,1.0,3.0,3.0,PHI,25,19,341,0,7,46,3,11,20,28,236,1,0,108.6,125,3,2,3,3,3,9,29,127,1,95,4.4,0.0,0.0,3.0,3.0,0,False,2018,2018-11-25
339,ARI,10,10,149,1,3,35,4,12,12,19,105,1,1,73.4,76,2,0,2,2,0,4,24,62,0,31,2.6,1.0,1.0,1.0,2.0,LAC,45,30,414,1,4,30,3,7,28,32,259,3,0,129.1,142,0,1,4,2,3,9,30,178,3,102,5.9,6.0,6.0,1.0,1.0,0,False,2018,2018-11-25
340,LAC,45,30,414,1,4,30,3,7,28,32,259,3,0,129.1,142,0,1,4,2,3,9,30,178,3,102,5.9,6.0,6.0,1.0,1.0,ARI,10,10,149,1,3,35,4,12,12,19,105,1,1,73.4,76,2,0,2,2,0,4,24,62,0,31,2.6,1.0,1.0,1.0,2.0,1,True,2018,2018-11-25
341,SFO,9,23,342,2,8,68,1,8,18,32,221,1,2,62.1,104,0,7,4,2,4,10,24,148,0,61,6.2,0.0,1.0,1.0,1.0,TAM,27,25,412,0,9,70,7,13,29,38,312,2,0,117.4,102,1,5,1,8,4,13,31,108,1,52,3.5,3.0,3.0,2.0,2.0,0,False,2018,2018-11-25
342,TAM,27,25,412,0,9,70,7,13,29,38,312,2,0,117.4,102,1,5,1,8,4,13,31,108,1,52,3.5,3.0,3.0,2.0,2.0,SFO,9,23,342,2,8,68,1,8,18,32,221,1,2,62.1,104,0,7,4,2,4,10,24,148,0,61,6.2,0.0,1.0,1.0,1.0,1,True,2018,2018-11-25
343,IND,27,26,455,3,7,52,4,12,31,38,347,3,2,109.1,206,2,1,1,5,1,7,26,118,0,28,4.5,3.0,3.0,2.0,3.0,MIA,24,14,314,1,10,75,4,11,17,25,204,2,0,119.4,135,1,2,1,5,3,9,25,113,1,23,4.5,3.0,3.0,1.0,1.0,1,True,2018,2018-11-25
344,LVR,17,13,249,1,4,24,3,13,16,34,194,1,0,74.9,103,3,9,3,7,3,13,19,67,1,31,3.5,2.0,2.0,1.0,1.0,BAL,34,23,416,2,6,45,8,13,14,25,178,1,2,58.4,87,1,4,1,3,0,4,43,242,1,96,5.6,4.0,4.0,2.0,2.0,0,False,2018,2018-11-25
345,BAL,34,23,416,2,6,45,8,13,14,25,178,1,2,58.4,87,1,4,1,3,0,4,43,242,1,96,5.6,4.0,4.0,2.0,2.0,LVR,17,13,249,1,4,24,3,13,16,34,194,1,0,74.9,103,3,9,3,7,3,13,19,67,1,31,3.5,2.0,2.0,1.0,1.0,1,True,2018,2018-11-25
346,PIT,17,25,527,4,5,34,5,14,42,58,464,2,2,88.2,240,3,10,2,2,3,7,16,75,0,17,4.7,2.0,2.0,1.0,2.0,DEN,24,17,308,0,6,50,3,11,15,28,197,2,0,99.9,58,2,6,2,4,2,8,23,124,1,17,5.4,3.0,3.0,1.0,1.0,0,False,2018,2018-11-25
347,DEN,24,17,308,0,6,50,3,11,15,28,197,2,0,99.9,58,2,6,2,4,2,8,23,124,1,17,5.4,3.0,3.0,1.0,1.0,PIT,17,25,527,4,5,34,5,14,42,58,464,2,2,88.2,240,3,10,2,2,3,7,16,75,0,17,4.7,2.0,2.0,1.0,2.0,1,True,2018,2018-11-25
348,MIA,24,14,314,1,10,75,4,11,17,25,204,2,0,119.4,135,1,2,1,5,3,9,25,113,1,23,4.5,3.0,3.0,1.0,1.0,IND,27,26,455,3,7,52,4,12,31,38,347,3,2,109.1,206,2,1,1,5,1,7,26,118,0,28,4.5,3.0,3.0,2.0,3.0,0,False,2018,2018-11-25
349,SEA,30,21,397,0,4,36,6,14,22,31,339,2,0,128.3,117,1,3,2,5,0,7,28,75,1,58,2.7,3.0,3.0,3.0,3.0,CAR,27,26,476,1,3,30,3,8,25,30,256,2,1,110.6,162,1,1,0,1,0,1,27,220,1,39,8.1,3.0,3.0,2.0,3.0,0,True,2018,2018-11-25
350,TEN,17,14,365,1,7,50,4,12,22,23,303,2,0,147.7,190,0,1,6,8,1,15,23,105,0,38,4.6,2.0,2.0,1.0,1.0,HOU,34,19,462,0,3,53,4,11,19,24,210,2,0,130.9,88,2,2,4,3,0,7,34,281,2,121,8.3,4.0,4.0,2.0,2.0,0,False,2018,2018-11-26
351,HOU,34,19,462,0,3,53,4,11,19,24,210,2,0,130.9,88,2,2,4,3,0,7,34,281,2,121,8.3,4.0,4.0,2.0,2.0,TEN,17,14,365,1,7,50,4,12,22,23,303,2,0,147.7,190,0,1,6,8,1,15,23,105,0,38,4.6,2.0,2.0,1.0,1.0,1,True,2018,2018-11-26
352,NOR,10,14,176,1,5,48,3,11,18,28,127,1,1,71.6,74,2,2,2,2,4,8,19,65,0,22,3.4,1.0,1.0,1.0,1.0,DAL,13,21,308,2,8,80,7,14,24,28,249,1,0,115.6,136,0,4,7,4,1,12,31,99,0,44,3.2,1.0,1.0,2.0,2.0,0,False,2018,2018-11-29
353,DAL,13,21,308,2,8,80,7,14,24,28,249,1,0,115.6,136,0,4,7,4,1,12,31,99,0,44,3.2,1.0,1.0,2.0,2.0,NOR,10,14,176,1,5,48,3,11,18,28,127,1,1,71.6,74,2,2,2,2,4,8,19,65,0,22,3.4,1.0,1.0,1.0,1.0,1,True,2018,2018-11-29
354,DEN,24,16,361,1,7,60,5,13,12,21,151,1,0,95.5,56,0,5,2,4,2,8,34,218,2,61,6.4,3.0,3.0,1.0,2.0,CIN,10,20,313,3,12,100,5,13,25,37,236,1,1,82.7,151,3,5,4,2,5,11,23,111,0,58,4.8,1.0,1.0,1.0,1.0,0,True,2018,2018-12-02
355,HOU,29,25,384,0,5,77,8,16,22,31,224,1,0,102.1,119,1,4,4,4,3,11,39,187,0,83,4.8,2.0,2.0,5.0,5.0,CLE,13,20,428,4,6,45,2,8,29,43,397,1,3,75.4,189,2,4,0,13,1,14,9,31,1,27,3.4,1.0,1.0,0.0,0.0,1,True,2018,2018-12-02
356,CLE,13,20,428,4,6,45,2,8,29,43,397,1,3,75.4,189,2,4,0,13,1,14,9,31,1,27,3.4,1.0,1.0,0.0,0.0,HOU,29,25,384,0,5,77,8,16,22,31,224,1,0,102.1,119,1,4,4,4,3,11,39,187,0,83,4.8,2.0,2.0,5.0,5.0,0,False,2018,2018-12-02
357,BUF,17,24,415,3,13,120,5,13,18,33,231,2,2,71.7,79,2,5,2,7,5,14,31,198,0,104,6.4,0.0,1.0,1.0,2.0,MIA,21,15,175,1,8,89,2,9,16,24,137,3,1,103.6,38,1,4,3,0,6,9,23,60,0,54,2.6,3.0,3.0,0.0,0.0,0,False,2018,2018-12-02
358,ATL,16,16,131,1,8,82,2,9,16,27,131,1,0,85.4,47,2,6,3,2,0,5,15,34,0,10,2.3,1.0,1.0,1.0,1.0,BAL,26,25,366,1,9,88,7,15,15,26,167,0,0,74.8,67,3,6,2,6,0,8,49,207,1,69,4.2,2.0,2.0,4.0,4.0,1,False,2018,2018-12-02
359,BAL,26,25,366,1,9,88,7,15,15,26,167,0,0,74.8,67,3,6,2,6,0,8,49,207,1,69,4.2,2.0,2.0,4.0,4.0,ATL,16,16,131,1,8,82,2,9,16,27,131,1,0,85.4,47,2,6,3,2,0,5,15,34,0,10,2.3,1.0,1.0,1.0,1.0,0,True,2018,2018-12-02
360,MIN,10,16,278,2,5,55,3,12,32,44,201,1,2,70.4,107,2,7,2,2,4,8,13,95,0,40,7.3,1.0,1.0,1.0,2.0,NWE,24,27,471,1,7,60,7,14,24,32,311,1,1,102.5,228,1,4,0,2,1,3,39,160,2,53,4.1,3.0,3.0,1.0,2.0,0,False,2018,2018-12-02
361,NWE,24,27,471,1,7,60,7,14,24,32,311,1,1,102.5,228,1,4,0,2,1,3,39,160,2,53,4.1,3.0,3.0,1.0,2.0,MIN,10,16,278,2,5,55,3,12,32,44,201,1,2,70.4,107,2,7,2,2,4,8,13,95,0,40,7.3,1.0,1.0,1.0,2.0,1,True,2018,2018-12-02
362,GNB,17,22,325,0,7,43,3,14,31,50,233,1,0,79.8,124,5,9,1,12,3,16,23,98,1,35,4.3,2.0,2.0,1.0,2.0,ARI,20,18,315,0,7,49,5,13,11,26,149,0,0,61.2,31,0,6,2,8,1,11,29,182,2,112,6.3,2.0,2.0,2.0,2.0,1,False,2018,2018-12-02
363,NYJ,22,15,280,1,11,96,3,14,17,30,128,0,1,53.2,72,4,4,2,1,0,3,33,156,0,80,4.7,1.0,1.0,5.0,5.0,TEN,26,22,403,1,8,75,1,11,20,35,282,2,1,90.4,113,2,7,3,2,0,5,22,130,1,53,5.9,2.0,3.0,2.0,2.0,0,False,2018,2018-12-02
364,ARI,20,18,315,0,7,49,5,13,11,26,149,0,0,61.2,31,0,6,2,8,1,11,29,182,2,112,6.3,2.0,2.0,2.0,2.0,GNB,17,22,325,0,7,43,3,14,31,50,233,1,0,79.8,124,5,9,1,12,3,16,23,98,1,35,4.3,2.0,2.0,1.0,2.0,0,True,2018,2018-12-02
365,DET,16,23,310,2,8,54,2,12,20,34,245,1,1,79.8,108,2,9,4,2,6,12,26,102,0,48,3.9,1.0,1.0,3.0,3.0,LAR,30,24,344,2,7,105,5,11,17,33,207,1,1,68.6,58,0,11,2,3,2,7,29,149,2,73,5.1,3.0,3.0,3.0,3.0,1,False,2018,2018-12-02
366,LAR,30,24,344,2,7,105,5,11,17,33,207,1,1,68.6,58,0,11,2,3,2,7,29,149,2,73,5.1,3.0,3.0,3.0,3.0,DET,16,23,310,2,8,54,2,12,20,34,245,1,1,79.8,108,2,9,4,2,6,12,26,102,0,48,3.9,1.0,1.0,3.0,3.0,0,True,2018,2018-12-02
367,LAC,33,22,371,0,5,80,6,11,26,36,299,2,0,115.4,131,3,3,2,5,7,14,22,85,1,40,3.9,2.0,2.0,1.0,2.0,PIT,30,23,336,1,7,59,3,10,29,45,281,2,1,87.4,108,2,8,1,5,1,7,17,65,2,18,3.8,3.0,4.0,1.0,1.0,0,True,2018,2018-12-02
368,PIT,30,23,336,1,7,59,3,10,29,45,281,2,1,87.4,108,2,8,1,5,1,7,17,65,2,18,3.8,3.0,4.0,1.0,1.0,LAC,33,22,371,0,5,80,6,11,26,36,299,2,0,115.4,131,3,3,2,5,7,14,22,85,1,40,3.9,2.0,2.0,1.0,2.0,1,False,2018,2018-12-02
369,CIN,10,20,313,3,12,100,5,13,25,37,236,1,1,82.7,151,3,5,4,2,5,11,23,111,0,58,4.8,1.0,1.0,1.0,1.0,DEN,24,16,361,1,7,60,5,13,12,21,151,1,0,95.5,56,0,5,2,4,2,8,34,218,2,61,6.4,3.0,3.0,1.0,2.0,1,False,2018,2018-12-02
370,TEN,26,22,403,1,8,75,1,11,20,35,282,2,1,90.4,113,2,7,3,2,0,5,22,130,1,53,5.9,2.0,3.0,2.0,2.0,NYJ,22,15,280,1,11,96,3,14,17,30,128,0,1,53.2,72,4,4,2,1,0,3,33,156,0,80,4.7,1.0,1.0,5.0,5.0,1,True,2018,2018-12-02
371,MIA,21,15,175,1,8,89,2,9,16,24,137,3,1,103.6,38,1,4,3,0,6,9,23,60,0,54,2.6,3.0,3.0,0.0,0.0,BUF,17,24,415,3,13,120,5,13,18,33,231,2,2,71.7,79,2,5,2,7,5,14,31,198,0,104,6.4,0.0,1.0,1.0,2.0,1,True,2018,2018-12-02
372,NYG,30,18,338,1,12,107,6,17,20,36,219,2,1,67.8,79,1,5,3,3,3,9,29,141,0,52,4.9,3.0,3.0,3.0,3.0,CHI,27,23,376,3,8,58,2,15,27,40,286,2,2,76.4,90,1,4,5,4,2,11,32,118,1,33,3.7,3.0,3.0,2.0,2.0,1,True,2018,2018-12-02
373,CHI,27,23,376,3,8,58,2,15,27,40,286,2,2,76.4,90,1,4,5,4,2,11,32,118,1,33,3.7,3.0,3.0,2.0,2.0,NYG,30,18,338,1,12,107,6,17,20,36,219,2,1,67.8,79,1,5,3,3,3,9,29,141,0,52,4.9,3.0,3.0,3.0,3.0,0,False,2018,2018-12-02
374,TAM,24,18,315,1,9,69,6,13,20,30,249,2,0,114.4,98,3,2,4,6,1,11,25,95,1,45,3.8,3.0,3.0,1.0,1.0,CAR,17,27,444,4,7,104,3,8,28,42,300,2,4,65.6,145,0,4,4,5,5,14,19,168,0,75,8.8,2.0,2.0,1.0,1.0,1,True,2018,2018-12-02
375,SFO,16,24,452,3,13,128,7,16,30,48,414,2,1,95.3,243,3,3,3,6,11,20,23,66,0,31,2.9,1.0,1.0,1.0,1.0,SEA,43,21,331,0,10,100,4,9,11,17,185,4,0,140.9,97,1,2,3,2,4,9,29,168,1,69,5.8,4.0,6.0,1.0,1.0,0,False,2018,2018-12-02
376,SEA,43,21,331,0,10,100,4,9,11,17,185,4,0,140.9,97,1,2,3,2,4,9,29,168,1,69,5.8,4.0,6.0,1.0,1.0,SFO,16,24,452,3,13,128,7,16,30,48,414,2,1,95.3,243,3,3,3,6,11,20,23,66,0,31,2.9,1.0,1.0,1.0,1.0,1,True,2018,2018-12-02
377,CAR,17,27,444,4,7,104,3,8,28,42,300,2,4,65.6,145,0,4,4,5,5,14,19,168,0,75,8.8,2.0,2.0,1.0,1.0,TAM,24,18,315,1,9,69,6,13,20,30,249,2,0,114.4,98,3,2,4,6,1,11,25,95,1,45,3.8,3.0,3.0,1.0,1.0,0,False,2018,2018-12-02
378,IND,0,19,265,2,6,65,5,18,33,52,248,0,1,66.8,128,1,9,3,4,6,13,16,41,0,13,2.6,0.0,0.0,0.0,0.0,JAX,6,11,211,1,8,74,6,15,18,24,150,0,0,90.6,115,1,2,3,1,4,8,27,79,0,43,2.9,0.0,0.0,2.0,2.0,0,False,2018,2018-12-02
379,KAN,40,25,469,1,11,94,6,13,23,38,295,4,0,120.0,106,2,9,0,7,4,11,30,174,1,26,5.8,4.0,5.0,2.0,2.0,LVR,33,28,442,3,8,74,9,12,29,38,285,3,0,123.2,112,1,5,3,4,1,8,28,171,1,83,6.1,3.0,3.0,2.0,2.0,0,True,2018,2018-12-02
380,LVR,33,28,442,3,8,74,9,12,29,38,285,3,0,123.2,112,1,5,3,4,1,8,28,171,1,83,6.1,3.0,3.0,2.0,2.0,KAN,40,25,469,1,11,94,6,13,23,38,295,4,0,120.0,106,2,9,0,7,4,11,30,174,1,26,5.8,4.0,5.0,2.0,2.0,1,False,2018,2018-12-02
381,JAX,6,11,211,1,8,74,6,15,18,24,150,0,0,90.6,115,1,2,3,1,4,8,27,79,0,43,2.9,0.0,0.0,2.0,2.0,IND,0,19,265,2,6,65,5,18,33,52,248,0,1,66.8,128,1,9,3,4,6,13,16,41,0,13,2.6,0.0,0.0,0.0,0.0,1,True,2018,2018-12-02
382,WAS,13,10,235,1,10,69,2,10,17,25,150,0,1,64.1,97,1,5,3,8,5,16,14,104,1,7,7.4,1.0,1.0,2.0,2.0,PHI,28,28,436,1,5,38,7,13,27,39,306,2,1,98.9,190,0,8,0,8,2,10,33,130,1,36,3.9,2.0,2.0,2.0,2.0,0,False,2018,2018-12-03
383,PHI,28,28,436,1,5,38,7,13,27,39,306,2,1,98.9,190,0,8,0,8,2,10,33,130,1,36,3.9,2.0,2.0,2.0,2.0,WAS,13,10,235,1,10,69,2,10,17,25,150,0,1,64.1,97,1,5,3,8,5,16,14,104,1,7,7.4,1.0,1.0,2.0,2.0,1,True,2018,2018-12-03
384,TEN,30,21,426,1,3,30,7,11,18,24,162,0,1,75.3,100,1,5,1,2,0,3,32,264,4,137,8.2,3.0,4.0,1.0,1.0,JAX,9,17,255,1,7,67,2,12,25,43,240,1,0,81.5,70,3,7,4,15,3,22,20,60,0,34,3.0,1.0,1.0,0.0,0.0,1,True,2018,2018-12-06
385,JAX,9,17,255,1,7,67,2,12,25,43,240,1,0,81.5,70,3,7,4,15,3,22,20,60,0,34,3.0,1.0,1.0,0.0,0.0,TEN,30,21,426,1,3,30,7,11,18,24,162,0,1,75.3,100,1,5,1,2,0,3,32,264,4,137,8.2,3.0,4.0,1.0,1.0,0,False,2018,2018-12-06
386,LAR,6,14,214,4,9,57,3,12,21,45,187,0,4,20.8,71,2,9,3,4,0,7,13,52,0,26,4.0,0.0,0.0,2.0,3.0,CHI,15,17,294,3,6,45,7,16,16,30,110,1,3,33.3,51,0,9,1,4,0,5,35,194,0,62,5.5,1.0,1.0,2.0,3.0,0,False,2018,2018-12-09
387,GNB,34,23,300,0,6,37,7,13,21,32,196,2,0,103.1,78,0,4,4,5,1,10,25,138,1,35,5.5,4.0,4.0,2.0,2.0,ATL,20,22,344,2,13,101,3,12,28,42,262,3,1,97.5,101,4,6,2,4,3,9,24,107,0,32,4.5,2.0,3.0,0.0,1.0,1,True,2018,2018-12-09
388,CHI,15,17,294,3,6,45,7,16,16,30,110,1,3,33.3,51,0,9,1,4,0,5,35,194,0,62,5.5,1.0,1.0,2.0,3.0,LAR,6,14,214,4,9,57,3,12,21,45,187,0,4,20.8,71,2,9,3,4,0,7,13,52,0,26,4.0,0.0,0.0,2.0,3.0,1,True,2018,2018-12-09
389,CLE,26,12,348,2,7,52,4,9,18,23,238,1,0,123.1,73,3,1,1,5,0,6,21,116,2,66,5.5,2.0,3.0,2.0,2.0,CAR,20,22,393,1,10,68,5,14,27,43,298,0,1,71.1,151,1,10,1,8,3,12,25,96,2,72,3.8,2.0,2.0,2.0,2.0,1,True,2018,2018-12-09
390,ARI,3,22,279,1,8,83,6,16,26,41,240,0,1,69.2,62,1,9,3,0,3,6,21,61,0,36,2.9,0.0,0.0,1.0,2.0,DET,17,16,218,1,7,68,4,12,15,23,101,0,0,74.7,74,1,5,1,0,1,2,31,122,1,51,3.9,2.0,2.0,1.0,1.0,1,False,2018,2018-12-09
391,CAR,20,22,393,1,10,68,5,14,27,43,298,0,1,71.1,151,1,10,1,8,3,12,25,96,2,72,3.8,2.0,2.0,2.0,2.0,CLE,26,12,348,2,7,52,4,9,18,23,238,1,0,123.1,73,3,1,1,5,0,6,21,116,2,66,5.5,2.0,3.0,2.0,2.0,0,False,2018,2018-12-09
392,DAL,29,32,576,3,11,110,9,18,42,54,455,3,2,104.9,225,2,6,3,8,6,17,36,142,0,85,3.9,2.0,2.0,3.0,4.0,PHI,23,16,256,1,5,49,1,9,22,32,228,3,0,120.3,88,3,5,2,5,4,11,14,34,0,55,2.4,2.0,3.0,1.0,1.0,1,True,2018,2018-12-09
393,PHI,23,16,256,1,5,49,1,9,22,32,228,3,0,120.3,88,3,5,2,5,4,11,14,34,0,55,2.4,2.0,3.0,1.0,1.0,DAL,29,32,576,3,11,110,9,18,42,54,455,3,2,104.9,225,2,6,3,8,6,17,36,142,0,85,3.9,2.0,2.0,3.0,4.0,0,False,2018,2018-12-09
394,DET,17,16,218,1,7,68,4,12,15,23,101,0,0,74.7,74,1,5,1,0,1,2,31,122,1,51,3.9,2.0,2.0,1.0,1.0,ARI,3,22,279,1,8,83,6,16,26,41,240,0,1,69.2,62,1,9,3,0,3,6,21,61,0,36,2.9,0.0,0.0,1.0,2.0,0,True,2018,2018-12-09
395,DEN,14,22,274,0,11,62,2,15,24,42,186,1,0,76.1,72,2,11,2,7,8,17,27,103,1,41,3.8,2.0,2.0,0.0,0.0,SFO,20,24,389,1,11,87,4,13,20,33,332,2,1,102.1,201,4,3,3,3,6,12,30,84,0,24,2.8,2.0,2.0,2.0,2.0,0,False,2018,2018-12-09
396,WAS,16,12,288,3,15,135,2,11,17,30,233,1,3,60.9,159,6,1,5,7,2,14,22,84,1,26,3.8,0.0,0.0,0.0,0.0,NYG,40,19,402,1,2,18,4,13,14,27,197,3,1,107.6,129,0,5,2,0,4,6,34,227,1,59,6.7,4.0,5.0,2.0,2.0,1,False,2018,2018-12-09
397,SFO,20,24,389,1,11,87,4,13,20,33,332,2,1,102.1,201,4,3,3,3,6,12,30,84,0,24,2.8,2.0,2.0,2.0,2.0,DEN,14,22,274,0,11,62,2,15,24,42,186,1,0,76.1,72,2,11,2,7,8,17,27,103,1,41,3.8,2.0,2.0,0.0,0.0,1,True,2018,2018-12-09
398,CIN,21,19,295,0,6,34,5,13,18,27,170,1,0,96.2,81,0,4,3,1,1,5,32,144,1,68,4.5,0.0,0.0,3.0,3.0,LAC,26,17,288,0,6,38,5,13,19,29,220,1,0,99.8,104,2,2,2,2,0,4,25,85,1,40,3.4,2.0,2.0,4.0,4.0,0,False,2018,2018-12-09
399,LAC,26,17,288,0,6,38,5,13,19,29,220,1,0,99.8,104,2,2,2,2,0,4,25,85,1,40,3.4,2.0,2.0,4.0,4.0,CIN,21,19,295,0,6,34,5,13,18,27,170,1,0,96.2,81,0,4,3,1,1,5,32,144,1,68,4.5,0.0,0.0,3.0,3.0,1,True,2018,2018-12-09
