,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
809,LAR,PIT,2019-11-10,2019,False,0.0,12.0,16.0,306.0,4.0,10.0,95.0,1.0,14.0,22.0,42.0,243.0,0.0,3.0,50.0,90.0,3.0,5.0,4.0,6.0,4.0,14.0,23.0,88.0,0.0,30.0,3.8,1.0,1.0,1.0,2.0,18.33,20.33,302.0,3.33,6.67,69.33,4.67,10.67,22.67,36.33,245.67,2.33,1.67,85.73,85.0,2.33,5.33,3.33,6.67,4.33,14.33,20.67,77.0,0.0,33.67,3.43,1.67,2.0,0.67,1.33
810,DAL,MIN,2019-11-10,2019,False,1.0,24.0,24.0,443.0,1.0,5.0,39.0,9.0,15.0,28.0,47.0,397.0,3.0,1.0,100.1,98.0,1.0,8.0,1.0,5.0,4.0,10.0,22.0,50.0,0.0,10.0,2.3,3.0,3.0,1.0,2.0,21.67,19.0,342.0,1.33,5.33,46.0,4.0,10.33,23.33,33.67,267.33,1.67,0.67,100.03,87.0,0.33,5.0,3.67,2.0,2.33,8.0,18.0,104.33,0.33,66.0,5.83,1.67,1.67,2.67,2.67
811,NYG,NYJ,2019-11-10,2019,False,0.0,27.0,15.0,281.0,2.0,6.0,62.0,8.0,18.0,26.0,40.0,308.0,4.0,0.0,121.7,179.0,0.0,7.0,6.0,2.0,3.0,11.0,17.0,23.0,0.0,26.0,1.4,1.0,2.0,0.0,0.0,29.33,21.67,342.67,0.67,7.33,71.0,7.0,15.0,25.67,38.33,272.0,2.33,0.33,106.33,123.0,3.0,4.33,2.0,4.33,2.67,9.0,30.67,78.33,1.0,50.0,2.53,3.0,3.33,1.67,2.0
812,CLE,BUF,2019-11-10,2019,True,1.0,19.0,24.0,368.0,0.0,4.0,70.0,4.0,11.0,26.0,38.0,238.0,2.0,0.0,102.7,122.0,2.0,4.0,2.0,2.0,2.0,6.0,26.0,147.0,0.0,119.0,5.7,1.0,2.0,2.0,2.0,20.33,19.0,331.67,1.0,4.33,38.0,5.67,13.0,18.33,27.0,199.33,0.67,0.33,93.03,93.67,0.67,5.0,2.33,2.33,2.33,7.0,31.33,151.33,1.67,83.0,4.8,1.67,2.0,1.33,1.33
813,CHI,DET,2019-11-10,2019,True,1.0,20.0,13.0,226.0,0.0,7.0,57.0,2.0,12.0,16.0,23.0,173.0,3.0,0.0,131.0,62.0,1.0,2.0,5.0,2.0,2.0,9.0,24.0,81.0,0.0,36.0,3.4,2.0,3.0,0.0,0.0,33.0,27.0,441.33,0.33,7.0,66.67,6.67,11.67,24.0,35.33,316.33,3.33,0.0,127.3,120.0,2.0,4.33,1.33,3.33,2.33,7.0,32.33,139.0,1.33,74.33,4.2,4.0,4.33,0.33,1.0
814,DET,CHI,2019-11-10,2019,False,0.0,13.0,21.0,357.0,1.0,8.0,76.0,7.0,18.0,27.0,46.0,269.0,1.0,1.0,73.6,125.0,3.0,9.0,2.0,7.0,4.0,13.0,27.0,98.0,0.0,36.0,3.6,1.0,1.0,2.0,2.0,25.0,20.33,342.67,0.33,6.67,54.33,5.67,14.33,22.67,35.33,240.33,1.33,0.33,91.77,101.67,4.33,3.0,2.0,1.67,2.67,6.33,27.33,111.0,1.33,27.33,3.83,2.33,2.67,2.0,3.0
815,NYJ,NYG,2019-11-10,2019,True,1.0,34.0,18.0,294.0,0.0,7.0,54.0,4.0,13.0,19.0,30.0,230.0,1.0,0.0,97.9,125.0,0.0,4.0,2.0,2.0,6.0,10.0,29.0,76.0,2.0,41.0,2.6,4.0,4.0,2.0,3.0,31.67,19.67,349.67,1.33,9.0,88.0,6.33,13.33,20.33,29.33,234.33,2.0,0.67,103.13,95.67,1.33,4.33,2.0,3.0,2.0,7.0,31.0,129.0,1.0,44.67,4.07,3.67,3.67,2.0,2.67
816,MIN,DAL,2019-11-10,2019,True,0.0,28.0,27.0,364.0,0.0,5.0,35.0,8.0,14.0,23.0,32.0,220.0,2.0,0.0,111.5,147.0,0.0,5.0,1.0,1.0,4.0,6.0,36.0,153.0,1.0,71.0,4.2,2.0,2.0,2.0,2.0,17.33,18.67,312.0,2.67,7.0,72.0,3.33,11.67,21.67,33.0,246.33,1.33,1.0,89.6,128.0,1.33,5.67,3.33,4.67,2.33,10.33,23.33,90.33,0.33,30.33,3.8,1.33,1.67,2.0,2.0
817,BUF,CLE,2019-11-10,2019,False,0.0,16.0,20.0,344.0,0.0,7.0,40.0,5.0,13.0,22.0,41.0,266.0,0.0,0.0,73.8,88.0,2.0,11.0,1.0,5.0,4.0,10.0,20.0,84.0,2.0,52.0,4.2,2.0,2.0,0.0,2.0,27.67,20.33,358.0,0.67,7.0,50.67,4.67,12.67,18.33,29.67,249.0,2.0,0.0,113.37,119.67,2.0,5.67,3.0,4.0,1.67,8.67,28.33,125.33,1.0,59.0,4.6,2.67,3.0,1.67,2.33
818,ATL,NOR,2019-11-10,2019,True,0.0,26.0,24.0,317.0,1.0,7.0,48.0,6.0,15.0,20.0,35.0,182.0,2.0,1.0,78.5,89.0,0.0,4.0,1.0,1.0,4.0,6.0,34.0,143.0,0.0,62.0,4.2,2.0,2.0,4.0,4.0,13.33,12.33,238.33,1.0,3.33,20.0,2.67,12.67,22.33,39.0,211.33,0.67,0.33,71.47,104.67,1.0,9.67,2.67,6.0,2.0,10.67,14.0,44.0,0.0,15.33,3.03,0.67,0.67,2.0,2.0
819,NOR,ATL,2019-11-10,2019,False,1.0,9.0,18.0,310.0,0.0,12.0,90.0,3.0,12.0,33.0,46.0,304.0,0.0,0.0,88.6,150.0,1.0,7.0,6.0,2.0,4.0,12.0,11.0,52.0,0.0,28.0,4.7,0.0,0.0,3.0,3.0,32.67,21.67,381.67,0.0,7.33,47.0,6.0,12.67,21.33,31.67,271.0,2.33,0.0,120.07,128.67,1.33,5.67,0.67,0.67,1.67,3.0,32.67,114.33,1.0,61.0,3.53,3.67,3.67,2.33,2.67
820,TEN,KAN,2019-11-10,2019,True,1.0,35.0,19.0,371.0,1.0,8.0,64.0,2.0,8.0,13.0,19.0,181.0,2.0,0.0,133.9,51.0,0.0,3.0,4.0,2.0,3.0,9.0,26.0,225.0,2.0,140.0,8.7,3.0,4.0,0.0,0.0,20.0,17.67,295.67,0.33,3.67,27.67,4.67,13.67,21.0,35.0,246.0,2.0,0.0,100.97,135.0,1.33,8.67,4.67,1.67,3.67,10.0,24.67,95.0,0.67,43.67,3.83,2.0,2.33,0.67,1.0
821,TAM,ARI,2019-11-10,2019,True,1.0,30.0,26.0,457.0,3.0,9.0,94.0,7.0,15.0,30.0,48.0,358.0,1.0,2.0,74.8,192.0,0.0,10.0,4.0,0.0,5.0,9.0,26.0,118.0,2.0,65.0,4.5,3.0,3.0,3.0,3.0,26.67,23.33,394.67,1.33,5.33,55.0,7.33,13.67,28.0,38.33,304.33,2.67,0.67,110.63,153.33,2.33,5.0,3.0,5.0,4.0,12.0,27.33,115.0,0.67,39.67,4.3,3.67,3.67,0.33,1.0
822,ARI,TAM,2019-11-10,2019,False,0.0,27.0,20.0,417.0,2.0,11.0,87.0,1.0,10.0,28.0,45.0,350.0,3.0,1.0,97.7,137.0,2.0,8.0,2.0,0.0,3.0,5.0,18.0,75.0,0.0,29.0,4.2,3.0,3.0,2.0,2.0,34.67,21.33,335.33,1.0,4.33,50.67,3.33,12.0,23.33,36.0,266.0,3.33,0.0,116.03,115.0,1.33,5.67,2.67,1.33,3.33,7.33,24.0,92.0,0.67,62.67,4.0,3.0,3.33,2.33,3.67
823,KAN,TEN,2019-11-10,2019,False,0.0,32.0,28.0,530.0,1.0,9.0,80.0,7.0,14.0,36.0,51.0,446.0,3.0,0.0,117.6,248.0,3.0,5.0,2.0,7.0,2.0,11.0,25.0,97.0,0.0,45.0,3.9,2.0,3.0,4.0,5.0,24.33,23.0,374.67,2.0,6.33,64.33,6.0,13.33,20.67,37.67,287.33,2.0,1.0,86.93,82.33,2.0,6.67,2.33,3.33,2.67,8.33,28.0,100.33,0.67,31.67,3.37,1.67,2.0,2.0,2.33
824,IND,MIA,2019-11-10,2019,False,1.0,12.0,19.0,300.0,3.0,3.0,25.0,5.0,13.0,18.0,39.0,204.0,1.0,3.0,38.8,95.0,1.0,12.0,1.0,3.0,4.0,8.0,29.0,109.0,0.0,41.0,3.8,0.0,1.0,2.0,2.0,25.33,18.33,340.0,0.67,9.33,86.0,4.67,12.33,21.0,33.67,237.67,1.67,0.67,93.73,103.67,1.67,6.0,2.33,2.0,4.33,8.67,24.33,119.33,0.33,54.0,4.83,2.0,2.0,2.67,3.33
825,CAR,GNB,2019-11-10,2019,False,0.0,16.0,26.0,401.0,2.0,5.0,46.0,4.0,10.0,28.0,43.0,307.0,1.0,1.0,84.2,124.0,0.0,6.0,3.0,4.0,6.0,13.0,23.0,120.0,1.0,25.0,5.2,1.0,1.0,1.0,1.0,24.67,22.0,421.0,1.0,5.33,57.33,6.0,11.0,23.0,31.67,296.67,1.67,0.33,112.43,145.0,1.0,4.67,1.33,2.67,2.33,6.33,29.67,134.0,1.0,78.33,4.53,2.67,2.67,2.0,2.67
826,GNB,CAR,2019-11-10,2019,True,1.0,24.0,23.0,388.0,0.0,10.0,64.0,4.0,9.0,17.0,29.0,233.0,0.0,0.0,84.4,113.0,0.0,6.0,2.0,3.0,1.0,6.0,27.0,163.0,3.0,62.0,6.0,3.0,3.0,1.0,1.0,32.33,23.67,408.67,3.67,8.0,66.67,4.33,11.67,25.0,38.33,302.0,1.33,2.67,80.1,140.0,2.67,6.0,4.67,5.67,2.33,12.67,24.33,131.67,3.0,37.33,4.97,3.0,3.0,0.67,1.67
827,MIA,IND,2019-11-10,2019,True,0.0,16.0,13.0,229.0,2.0,4.0,30.0,6.0,16.0,21.0,33.0,169.0,0.0,1.0,63.8,92.0,1.0,5.0,3.0,4.0,3.0,10.0,26.0,70.0,1.0,37.0,2.7,1.0,1.0,3.0,3.0,20.67,19.67,314.33,1.33,8.33,70.67,3.67,12.33,23.0,33.67,224.33,0.67,1.0,80.87,113.33,2.33,5.0,2.33,4.33,2.0,8.67,25.67,101.0,0.67,56.0,3.93,1.67,1.67,3.0,3.0
828,SFO,SEA,2019-11-11,2019,False,1.0,24.0,21.0,302.0,3.0,5.0,40.0,6.0,15.0,24.0,46.0,248.0,1.0,1.0,66.2,159.0,6.0,8.0,5.0,9.0,4.0,18.0,27.0,87.0,0.0,48.0,3.2,1.0,1.0,3.0,4.0,28.0,24.33,422.67,1.33,7.67,65.67,4.67,12.0,25.67,38.67,312.67,1.0,0.33,91.03,123.33,1.33,6.67,1.67,2.33,2.0,6.0,26.0,122.33,1.33,60.0,4.53,2.33,2.33,2.33,3.33
829,SEA,SFO,2019-11-11,2019,True,0.0,27.0,19.0,336.0,4.0,9.0,75.0,7.0,15.0,24.0,34.0,232.0,1.0,1.0,86.9,147.0,1.0,2.0,5.0,5.0,3.0,13.0,34.0,147.0,1.0,45.0,4.3,3.0,3.0,2.0,2.0,12.67,13.67,247.0,1.33,8.33,60.67,2.33,10.0,15.0,24.33,158.67,0.67,1.0,83.63,108.0,2.0,4.67,4.33,2.67,0.67,7.67,22.67,129.0,0.67,46.0,5.83,0.67,0.67,0.67,1.0
830,PIT,CLE,2019-11-14,2019,False,0.0,7.0,18.0,236.0,4.0,6.0,41.0,2.0,11.0,23.0,44.0,221.0,1.0,4.0,36.3,129.0,2.0,9.0,4.0,5.0,7.0,16.0,16.0,58.0,0.0,24.0,3.6,1.0,1.0,0.0,1.0,22.33,17.33,321.33,0.33,6.0,42.33,4.33,12.67,18.0,32.33,239.33,1.33,0.0,98.77,101.33,2.0,7.0,2.33,4.33,2.33,9.0,22.33,96.67,1.0,44.33,4.5,2.67,2.67,1.0,2.33
831,CLE,PIT,2019-11-14,2019,True,1.0,21.0,17.0,293.0,0.0,8.0,121.0,6.0,16.0,17.0,32.0,193.0,2.0,0.0,92.3,68.0,2.0,8.0,1.0,5.0,2.0,8.0,35.0,104.0,1.0,71.0,3.0,3.0,3.0,0.0,2.0,16.67,18.0,288.0,3.67,7.33,76.33,2.67,11.33,21.33,35.67,220.0,1.67,2.0,76.47,80.67,2.67,5.0,4.33,6.0,4.33,14.67,23.67,95.67,0.0,36.33,3.93,1.33,1.67,0.67,1.33
832,NOR,TAM,2019-11-17,2019,True,0.0,34.0,21.0,328.0,0.0,9.0,76.0,7.0,13.0,28.0,35.0,228.0,3.0,0.0,122.4,131.0,1.0,3.0,0.0,3.0,2.0,5.0,28.0,109.0,0.0,51.0,3.9,4.0,4.0,2.0,2.0,31.33,22.33,385.0,1.33,7.0,69.67,2.67,10.33,26.0,40.33,307.0,3.67,0.33,113.73,129.0,1.0,6.33,2.67,0.67,4.0,7.33,20.33,97.33,0.0,57.67,4.73,2.67,3.0,2.0,2.67
833,SFO,ARI,2019-11-17,2019,True,1.0,36.0,26.0,442.0,2.0,10.0,127.0,6.0,13.0,34.0,45.0,424.0,4.0,2.0,115.4,264.0,2.0,5.0,2.0,4.0,4.0,10.0,19.0,34.0,0.0,18.0,1.8,3.0,3.0,1.0,1.0,29.67,25.0,459.33,1.33,6.33,61.33,8.33,14.67,30.67,42.67,349.33,2.67,1.0,109.37,190.67,0.67,7.0,1.67,3.0,4.0,8.67,28.67,118.67,1.0,55.67,4.17,3.67,3.67,1.33,1.67
834,LVR,CIN,2019-11-17,2019,True,1.0,17.0,20.0,386.0,2.0,7.0,42.0,7.0,15.0,25.0,29.0,292.0,1.0,1.0,105.7,128.0,0.0,2.0,3.0,9.0,2.0,14.0,34.0,113.0,1.0,65.0,3.3,2.0,2.0,1.0,1.0,33.33,20.33,436.33,0.33,8.33,74.67,5.0,11.67,16.67,28.33,290.0,2.0,0.33,111.03,140.0,1.67,4.0,1.0,1.67,1.33,4.0,31.0,150.0,1.0,63.67,4.87,3.67,3.67,1.67,1.67
835,NWE,PHI,2019-11-17,2019,True,0.0,17.0,19.0,298.0,0.0,6.0,89.0,5.0,16.0,27.0,48.0,231.0,1.0,0.0,69.2,134.0,4.0,9.0,1.0,0.0,5.0,6.0,22.0,74.0,0.0,60.0,3.4,0.0,0.0,3.0,3.0,21.33,16.33,273.0,1.0,7.67,64.0,5.33,13.0,15.67,27.33,177.67,1.0,0.33,82.9,71.33,2.67,5.33,3.33,1.67,2.33,7.33,24.67,116.33,1.67,57.0,4.5,2.33,2.67,1.0,1.33
836,PHI,NWE,2019-11-17,2019,False,1.0,10.0,21.0,255.0,1.0,7.0,39.0,3.0,13.0,20.0,40.0,214.0,1.0,0.0,74.4,74.0,2.0,9.0,5.0,3.0,7.0,15.0,21.0,81.0,0.0,48.0,3.9,1.0,1.0,1.0,1.0,16.67,17.67,278.67,3.67,8.33,59.67,3.33,11.0,16.0,28.67,147.67,0.67,1.67,63.5,70.33,1.0,8.67,2.33,3.33,0.33,6.0,27.67,150.0,1.0,57.33,5.43,1.67,2.0,1.0,1.0
837,CIN,LVR,2019-11-17,2019,False,0.0,10.0,16.0,246.0,2.0,4.0,40.0,3.0,13.0,13.0,31.0,115.0,0.0,1.0,39.0,51.0,3.0,5.0,5.0,14.0,1.0,20.0,22.0,173.0,1.0,32.0,7.9,1.0,1.0,1.0,2.0,25.0,27.0,392.0,1.67,6.67,51.67,4.67,11.67,23.33,37.0,297.33,2.67,1.33,94.37,102.67,1.0,8.0,3.33,3.0,1.33,7.67,27.0,122.0,0.33,68.0,4.57,3.0,3.0,1.33,1.33
838,ARI,SFO,2019-11-17,2019,False,0.0,26.0,21.0,266.0,2.0,10.0,104.0,3.0,10.0,24.0,33.0,150.0,2.0,0.0,101.8,87.0,1.0,4.0,4.0,9.0,1.0,14.0,25.0,135.0,1.0,58.0,5.4,2.0,3.0,2.0,2.0,21.67,16.67,307.67,2.33,9.0,70.0,3.67,12.0,20.0,31.67,210.33,1.0,1.33,82.17,143.33,1.67,5.0,5.0,4.33,1.67,11.0,25.33,143.33,1.0,47.67,5.93,1.67,1.67,1.33,1.33
839,LAR,CHI,2019-11-17,2019,True,1.0,17.0,13.0,283.0,2.0,6.0,34.0,3.0,10.0,11.0,18.0,173.0,0.0,1.0,69.9,102.0,1.0,3.0,0.0,0.0,1.0,1.0,34.0,110.0,2.0,15.0,3.2,2.0,2.0,1.0,1.0,17.33,19.33,320.33,0.67,8.0,68.0,5.67,15.33,24.0,38.0,236.33,1.0,0.67,82.67,100.67,4.0,4.67,2.33,3.0,3.33,8.67,24.67,93.33,0.67,29.0,3.6,1.33,1.67,2.0,2.33
840,CAR,ATL,2019-11-17,2019,False,1.0,3.0,17.0,347.0,4.0,8.0,68.0,2.0,14.0,31.0,50.0,325.0,0.0,4.0,47.5,155.0,3.0,9.0,5.0,7.0,4.0,16.0,15.0,77.0,0.0,33.0,5.1,0.0,0.0,1.0,1.0,24.33,19.67,337.67,0.0,8.67,58.0,4.67,12.33,23.33,34.67,259.0,1.33,0.0,106.87,125.33,1.33,6.67,2.67,0.67,3.0,6.33,26.67,97.67,0.67,58.0,3.93,2.33,2.33,2.67,3.0
841,CHI,LAR,2019-11-17,2019,False,0.0,7.0,17.0,267.0,1.0,2.0,25.0,6.0,17.0,25.0,47.0,199.0,1.0,1.0,62.9,95.0,2.0,9.0,3.0,10.0,1.0,14.0,24.0,74.0,0.0,22.0,3.1,1.0,1.0,0.0,2.0,12.33,17.67,299.33,1.67,8.0,65.0,4.67,15.33,25.33,41.0,265.0,1.0,0.33,82.93,88.33,2.67,8.0,4.33,6.0,4.0,14.33,21.33,61.33,0.0,31.67,2.93,1.33,1.33,1.0,1.33
842,DEN,MIN,2019-11-17,2019,False,0.0,23.0,20.0,394.0,1.0,6.0,35.0,5.0,18.0,18.0,40.0,278.0,1.0,1.0,63.3,77.0,1.0,9.0,2.0,2.0,0.0,4.0,33.0,124.0,1.0,46.0,3.8,2.0,2.0,3.0,4.0,19.67,18.33,345.33,1.33,4.33,36.67,5.0,11.67,22.67,34.33,278.33,1.33,0.67,96.17,73.0,0.33,5.0,3.33,3.0,3.0,9.33,18.67,94.0,0.33,57.0,5.27,1.67,1.67,2.67,3.0
843,MIN,DEN,2019-11-17,2019,True,1.0,27.0,19.0,321.0,2.0,5.0,49.0,5.0,12.0,29.0,35.0,319.0,3.0,0.0,133.2,123.0,2.0,2.0,5.0,1.0,0.0,6.0,18.0,37.0,1.0,8.0,2.1,3.0,3.0,0.0,0.0,21.33,18.0,313.33,0.33,7.0,63.0,5.0,14.0,20.67,32.33,222.67,1.0,0.0,93.0,141.33,1.33,4.33,2.33,3.33,2.33,8.0,29.0,99.0,0.33,32.67,3.4,1.33,1.67,3.33,3.67
844,MIA,BUF,2019-11-17,2019,False,1.0,20.0,19.0,303.0,1.0,6.0,44.0,4.0,14.0,32.0,45.0,323.0,0.0,0.0,91.2,136.0,4.0,4.0,7.0,4.0,6.0,17.0,13.0,23.0,2.0,20.0,1.8,2.0,2.0,0.0,0.0,19.67,19.0,327.33,0.33,3.67,43.0,4.67,12.33,19.33,28.0,184.67,1.0,0.0,97.93,102.33,0.67,4.0,3.0,2.33,1.33,6.67,30.0,164.0,1.0,95.33,5.5,1.0,1.67,2.0,2.0
845,BUF,MIA,2019-11-17,2019,True,0.0,37.0,22.0,424.0,0.0,5.0,50.0,5.0,14.0,21.0,33.0,256.0,3.0,0.0,117.7,100.0,3.0,5.0,0.0,1.0,2.0,3.0,34.0,168.0,1.0,84.0,4.9,4.0,4.0,3.0,3.0,19.0,19.0,338.33,1.67,7.33,66.67,5.33,13.33,21.67,38.0,238.33,1.33,1.67,69.53,104.33,1.33,8.0,2.0,2.67,5.0,9.67,26.33,116.67,0.33,47.67,4.4,1.33,1.67,2.33,3.0
846,DAL,DET,2019-11-17,2019,True,0.0,35.0,26.0,509.0,1.0,6.0,45.0,8.0,14.0,29.0,46.0,444.0,3.0,0.0,116.6,214.0,2.0,11.0,1.0,4.0,5.0,10.0,24.0,75.0,1.0,40.0,3.1,3.0,3.0,2.0,2.0,25.67,20.67,348.67,0.33,7.33,65.67,5.33,12.33,21.33,31.67,261.33,3.0,0.0,123.8,102.67,1.67,2.67,3.0,3.67,2.0,8.67,28.0,110.67,0.67,52.0,3.83,2.67,3.33,0.33,0.67
847,DET,DAL,2019-11-17,2019,False,1.0,27.0,19.0,312.0,0.0,11.0,89.0,6.0,13.0,15.0,26.0,209.0,2.0,0.0,109.3,68.0,0.0,5.0,3.0,8.0,4.0,15.0,28.0,121.0,2.0,70.0,4.3,3.0,3.0,0.0,0.0,18.67,21.0,306.0,2.33,6.0,48.67,5.33,13.0,21.67,33.0,207.0,1.33,0.67,88.83,114.33,1.0,5.67,3.0,3.33,3.67,10.0,28.67,122.67,0.33,43.33,4.27,1.0,1.33,2.33,2.33
848,BAL,HOU,2019-11-17,2019,True,1.0,41.0,25.0,491.0,0.0,8.0,65.0,5.0,9.0,20.0,27.0,235.0,4.0,0.0,133.9,145.0,0.0,7.0,0.0,1.0,1.0,2.0,37.0,256.0,1.0,146.0,6.9,5.0,5.0,2.0,3.0,19.0,19.67,372.33,1.67,7.0,59.67,5.67,13.0,23.67,39.0,306.67,2.33,0.67,103.03,169.0,2.33,6.0,1.33,4.33,2.67,8.33,21.33,76.33,0.0,39.67,3.77,2.33,2.33,0.67,0.67
849,HOU,BAL,2019-11-17,2019,False,0.0,7.0,16.0,232.0,2.0,5.0,60.0,2.0,10.0,18.0,30.0,169.0,0.0,1.0,62.9,97.0,0.0,9.0,7.0,3.0,3.0,13.0,20.0,122.0,1.0,66.0,6.1,1.0,1.0,0.0,1.0,16.33,21.0,332.0,2.33,3.33,23.67,7.33,15.0,22.0,39.0,231.0,1.0,1.0,70.83,95.33,1.33,9.33,1.67,3.33,2.67,7.67,27.67,112.33,0.33,40.33,4.13,1.33,1.33,2.33,2.67
850,TAM,NOR,2019-11-17,2019,False,1.0,17.0,21.0,334.0,4.0,7.0,55.0,5.0,13.0,30.0,51.0,313.0,2.0,4.0,57.1,98.0,2.0,10.0,2.0,6.0,6.0,14.0,8.0,36.0,0.0,8.0,4.5,2.0,2.0,1.0,1.0,20.0,16.67,268.67,1.0,5.0,31.0,3.33,13.0,24.33,41.0,217.67,1.33,0.33,80.5,102.33,1.0,8.67,2.33,4.0,3.0,9.33,17.33,66.67,0.0,21.67,3.4,1.33,1.33,2.67,2.67
851,WAS,NYJ,2019-11-17,2019,False,1.0,17.0,13.0,225.0,1.0,11.0,66.0,6.0,16.0,19.0,35.0,214.0,2.0,1.0,79.9,83.0,6.0,4.0,6.0,7.0,3.0,16.0,20.0,54.0,0.0,47.0,2.7,0.0,0.0,1.0,2.0,27.33,19.33,328.67,1.0,7.0,61.0,7.33,15.67,24.0,36.67,291.67,3.33,0.0,120.0,141.67,2.0,5.0,4.0,3.33,2.67,10.0,25.0,61.33,0.0,52.67,2.27,2.0,2.67,1.33,1.67
852,ATL,CAR,2019-11-17,2019,True,0.0,29.0,20.0,349.0,0.0,3.0,20.0,6.0,14.0,22.0,32.0,314.0,1.0,0.0,110.1,79.0,3.0,3.0,3.0,2.0,4.0,9.0,26.0,54.0,1.0,37.0,2.1,2.0,2.0,3.0,4.0,31.67,23.67,402.33,1.33,8.33,64.67,4.0,9.67,20.67,30.0,246.33,1.0,1.0,92.63,128.0,0.67,4.67,3.0,2.67,1.67,7.33,28.67,172.0,3.33,44.33,5.97,3.67,3.67,0.67,1.67
853,JAX,IND,2019-11-17,2019,False,0.0,13.0,15.0,308.0,1.0,8.0,81.0,6.0,14.0,33.0,47.0,296.0,2.0,1.0,92.2,144.0,0.0,4.0,2.0,2.0,2.0,6.0,9.0,29.0,0.0,8.0,3.2,1.0,1.0,0.0,1.0,18.33,17.0,260.33,1.33,6.33,62.67,4.33,13.67,22.33,33.33,178.0,0.33,0.67,74.97,102.33,2.0,4.67,2.33,5.0,2.0,9.33,26.33,91.0,0.67,48.0,3.43,1.33,1.33,3.0,3.0
854,IND,JAX,2019-11-17,2019,True,1.0,33.0,23.0,389.0,2.0,3.0,20.0,4.0,11.0,15.0,24.0,148.0,1.0,1.0,76.4,86.0,1.0,2.0,3.0,5.0,4.0,12.0,36.0,264.0,3.0,113.0,7.3,4.0,4.0,1.0,1.0,19.33,19.0,304.67,2.67,7.67,64.33,3.67,10.67,21.67,33.67,231.67,1.67,2.0,81.27,120.33,1.67,5.0,3.67,2.33,5.33,11.33,22.67,98.33,0.67,52.67,3.77,1.67,2.0,1.0,1.33
855,NYJ,WAS,2019-11-17,2019,True,0.0,34.0,23.0,400.0,2.0,6.0,55.0,5.0,12.0,19.0,31.0,293.0,4.0,1.0,118.6,94.0,1.0,5.0,2.0,9.0,2.0,13.0,33.0,115.0,1.0,88.0,3.5,4.0,5.0,0.0,1.0,17.33,19.0,328.33,0.67,3.67,38.0,7.0,14.33,16.33,22.33,198.67,0.33,0.33,94.17,114.67,1.0,2.0,2.33,3.33,0.33,6.0,38.67,140.0,1.0,56.0,3.6,1.33,1.33,2.67,3.0
856,LAC,KAN,2019-11-18,2019,False,1.0,17.0,23.0,438.0,4.0,9.0,60.0,5.0,15.0,28.0,52.0,353.0,1.0,4.0,49.6,190.0,5.0,7.0,2.0,7.0,5.0,14.0,19.0,93.0,0.0,20.0,4.9,0.0,0.0,3.0,4.0,29.67,19.0,351.0,0.33,5.0,38.0,5.0,12.0,18.33,30.0,235.33,2.67,0.0,119.03,120.0,0.33,7.67,3.33,1.0,4.33,8.67,26.33,146.33,1.0,89.0,5.6,3.0,3.67,0.67,0.67
857,KAN,LAC,2019-11-18,2019,True,0.0,24.0,18.0,310.0,1.0,8.0,102.0,6.0,13.0,19.0,32.0,182.0,1.0,1.0,72.7,94.0,0.0,7.0,1.0,7.0,4.0,12.0,27.0,130.0,2.0,52.0,4.8,3.0,3.0,1.0,1.0,17.67,19.0,283.33,0.67,8.33,61.33,3.67,12.0,22.33,33.67,210.67,0.67,0.33,86.4,98.0,0.33,7.0,3.33,4.33,1.33,9.0,23.33,95.0,0.67,39.0,4.03,1.0,1.33,2.0,3.0
858,HOU,IND,2019-11-21,2019,True,1.0,20.0,16.0,396.0,1.0,4.0,27.0,6.0,12.0,19.0,30.0,298.0,2.0,1.0,104.6,63.0,0.0,7.0,1.0,4.0,3.0,8.0,24.0,99.0,0.0,42.0,4.1,2.0,2.0,2.0,2.0,18.33,15.0,270.0,1.67,5.67,60.33,5.67,14.33,26.67,38.33,218.67,1.0,1.0,80.1,116.0,0.67,4.67,2.0,4.67,2.33,9.0,20.0,63.0,0.33,30.33,3.17,1.33,1.33,2.33,2.67
